2016-12-19 18:57:34,#yyc #CGYvsARI
2016-12-19 18:53:51,
2016-12-19 18:50:30,
2016-12-19 18:45:21,
2016-12-19 18:38:51,
2016-12-19 18:14:25,
2016-12-19 17:52:32,
2016-12-19 16:37:32,
2016-12-19 16:37:15,
2016-12-19 16:35:09,
2016-12-19 16:29:49,
2016-12-19 16:21:01,
2016-12-19 16:20:43,
2016-12-19 16:06:36,
2016-12-19 15:55:43,
2016-12-19 15:52:46,
2016-12-19 15:51:37,
2016-12-19 15:49:06,
2016-12-19 15:43:57,
2016-12-19 15:42:38,
2016-12-19 15:33:58,
2016-12-19 15:30:32,
2016-12-19 15:27:16,
2016-12-19 15:26:52,
2016-12-19 15:25:39,
2016-12-19 15:22:24,
2016-12-19 15:21:16,
2016-12-19 15:13:48,
2016-12-19 14:56:53,
2016-12-19 14:25:41,
2016-12-19 14:22:58,
2016-12-19 13:59:06,
2016-12-19 13:58:58,
2016-12-19 13:50:10,
2016-12-19 13:42:22,
2016-12-19 13:19:24,
2016-12-19 13:13:57,#is
2016-12-19 13:11:39,
2016-12-19 12:33:47,
2016-12-19 12:25:44,
2016-12-19 12:19:32,
2016-12-19 11:45:53,
2016-12-19 11:37:53,
2016-12-19 11:34:37,
2016-12-19 11:25:11,
2016-12-19 11:18:23,
2016-12-19 11:17:06,
2016-12-19 11:15:46,
2016-12-19 11:15:37,
2016-12-19 11:11:34,
2016-12-19 11:06:09,
2016-12-19 11:01:38,
2016-12-19 10:50:48,
2016-12-19 10:39:05,#cheers
2016-12-19 10:16:25,
2016-12-19 09:34:12,
2016-12-19 08:35:42,
2016-12-19 08:29:21,
2016-12-19 08:28:32,#eastsooke
2016-12-19 08:22:57,
2016-12-19 08:14:06,
2016-12-19 08:08:58,
2016-12-19 07:07:07,
2016-12-19 05:52:03,
2016-12-19 03:29:33,
2016-12-19 00:52:43,
2016-12-18 23:03:39,
2016-12-18 22:03:24,
2016-12-18 22:00:28,
2016-12-18 21:58:01,
2016-12-18 21:53:06,
2016-12-18 21:43:43,
2016-12-18 21:27:15,
2016-12-18 21:03:06,
2016-12-18 20:26:34,
2016-12-18 20:20:54,
2016-12-18 20:20:31,
2016-12-18 20:07:09,
2016-12-18 20:03:31,
2016-12-18 19:57:13,
2016-12-18 19:43:24,
2016-12-18 19:01:29,
2016-12-18 18:39:27,
2016-12-18 18:39:08,
2016-12-18 18:32:04,
2016-12-18 18:30:49,
2016-12-18 18:27:57,
2016-12-18 18:24:50,
2016-12-18 18:13:41,
2016-12-18 17:29:31,
2016-12-18 17:06:53,
2016-12-18 16:55:08,
2016-12-18 16:39:43,
2016-12-18 16:28:04,
2016-12-18 16:15:14,
2016-12-18 15:38:15,
2016-12-18 15:36:47,
2016-12-18 15:34:10,
2016-12-18 15:25:35,
2016-12-18 15:25:02,
2016-12-18 15:24:11,
2016-12-18 15:15:31,
2016-12-18 15:06:28,
2016-12-18 14:23:08,
2016-12-18 14:16:10,
2016-12-18 13:39:51,
2016-12-18 13:39:03,
2016-12-18 13:33:48,
2016-12-18 13:20:17,
2016-12-18 13:15:22,
2016-12-18 13:09:59,
2016-12-18 12:42:55,
2016-12-18 12:42:17,
2016-12-18 12:41:53,
2016-12-18 12:40:20,
2016-12-18 12:12:46,
2016-12-18 12:08:11,
2016-12-18 12:02:02,
2016-12-18 11:45:40,
2016-12-18 11:41:40,#logons
2016-12-18 11:35:02,
2016-12-18 10:50:31,
2016-12-18 10:03:16,
2016-12-18 09:59:23,
2016-12-18 09:55:36,
2016-12-18 09:54:18,
2016-12-18 09:49:24,
2016-12-18 09:45:03,
2016-12-18 09:39:31,
2016-12-18 09:17:06,
2016-12-18 09:08:05,
2016-12-18 08:42:52,
2016-12-18 00:26:43,
2016-12-17 23:47:37,
2016-12-17 22:57:22,
2016-12-17 22:11:54,
2016-12-17 22:11:08,
2016-12-17 22:04:46,
2016-12-17 21:43:53,
2016-12-17 21:05:56,
2016-12-17 20:52:43,#worstHD
2016-12-17 20:01:25,
2016-12-17 19:56:55,
2016-12-17 19:53:57,
2016-12-17 19:52:40,
2016-12-17 19:46:58,
2016-12-17 19:45:16,
2016-12-17 19:31:26,
2016-12-17 19:31:07,
2016-12-17 19:30:01,
2016-12-17 19:24:54,
2016-12-17 19:19:18,
2016-12-17 19:12:05,
2016-12-17 19:11:53,
2016-12-17 19:09:24,
2016-12-17 19:07:36,
2016-12-17 19:03:11,
2016-12-17 19:01:44,
2016-12-17 18:59:45,
2016-12-17 18:54:03,
2016-12-17 18:51:26,
2016-12-17 18:47:03,
2016-12-17 18:46:54,
2016-12-17 18:12:04,
2016-12-17 17:38:55,
2016-12-17 17:20:59,
2016-12-17 17:04:43,#Winnipeg
2016-12-17 17:03:28,
2016-12-17 16:58:46,
2016-12-17 16:53:49,
2016-12-17 16:52:27,#Winnipeg
2016-12-17 16:47:46,
2016-12-17 16:36:20,
2016-12-17 16:22:32,
2016-12-17 16:21:44,#ShawTV
2016-12-17 16:05:09,
2016-12-17 15:25:46,
2016-12-17 15:15:14,
2016-12-17 15:10:00,
2016-12-17 15:06:44,
2016-12-17 15:03:40,
2016-12-17 14:52:31,
2016-12-17 14:49:30,
2016-12-17 14:41:20,
2016-12-17 14:37:08,
2016-12-17 14:17:58,
2016-12-17 14:09:22,
2016-12-17 14:01:10,
2016-12-17 13:59:41,
2016-12-17 13:53:39,
2016-12-17 13:52:37,
2016-12-17 13:47:45,
2016-12-17 13:43:37,
2016-12-17 13:37:02,
2016-12-17 13:32:14,
2016-12-17 13:30:59,
2016-12-17 11:22:41,
2016-12-17 11:07:09,
2016-12-17 11:03:35,
2016-12-17 10:49:41,
2016-12-17 09:23:30,
2016-12-17 09:13:48,
2016-12-17 08:32:30,
2016-12-17 08:25:10,
2016-12-17 07:59:12,
2016-12-17 01:16:29,
2016-12-17 00:45:17,
2016-12-17 00:37:05,
2016-12-16 23:56:08,
2016-12-16 23:32:02,
2016-12-16 23:08:56,
2016-12-16 23:08:50,
2016-12-16 22:57:28,
2016-12-16 22:47:18,
2016-12-16 22:44:21,
2016-12-16 22:22:40,
2016-12-16 22:16:37,
2016-12-16 22:16:17,
2016-12-16 22:14:46,
2016-12-16 22:14:24,
2016-12-16 22:12:51,
2016-12-16 21:24:04,
2016-12-16 21:22:16,
2016-12-16 21:12:18,
2016-12-16 21:12:03,
2016-12-16 21:07:34,
2016-12-16 21:05:16,
2016-12-16 21:04:48,
2016-12-16 21:03:29,
2016-12-16 21:02:55,
2016-12-16 21:02:47,
2016-12-16 20:59:57,
2016-12-16 20:02:51,
2016-12-16 19:44:16,
2016-12-16 19:43:12,
2016-12-16 19:29:26,
2016-12-16 19:28:42,
2016-12-16 19:24:10,
2016-12-16 17:16:54,
2016-12-16 17:11:58,
2016-12-16 17:03:16,
2016-12-16 16:52:48,
2016-12-16 16:52:19,
2016-12-16 16:43:47,
2016-12-16 16:40:25,
2016-12-16 16:39:10,
2016-12-16 16:34:00,
2016-12-16 16:30:10,#yxe
2016-12-16 16:29:09,
2016-12-16 16:27:58,
2016-12-16 16:23:25,
2016-12-16 16:23:06,
2016-12-16 16:18:04,
2016-12-16 16:10:26,
2016-12-16 16:00:13,
2016-12-16 15:58:28,
2016-12-16 15:56:26,
2016-12-16 15:55:22,#yxe #stonebridge
2016-12-16 15:52:07,
2016-12-16 15:18:43,
2016-12-16 15:11:31,
2016-12-16 14:41:52,
2016-12-16 14:23:27,
2016-12-16 14:21:56,
2016-12-16 14:20:36,
2016-12-16 14:18:45,
2016-12-16 14:16:22,
2016-12-16 14:06:47,
2016-12-16 13:57:09,
2016-12-16 13:46:29,
2016-12-16 13:45:57,
2016-12-16 13:34:43,
2016-12-16 10:42:33,
2016-12-16 10:23:51,
2016-12-16 10:09:07,
2016-12-16 09:27:54,
2016-12-16 09:21:31,
2016-12-16 09:12:23,
2016-12-16 09:09:18,
2016-12-16 08:34:53,
2016-12-16 08:12:20,
2016-12-16 08:05:48,
2016-12-16 01:30:36,
2016-12-16 00:37:43,
2016-12-15 23:18:10,
2016-12-15 22:42:58,
2016-12-15 22:38:37,
2016-12-15 22:33:46,
2016-12-15 22:25:04,
2016-12-15 22:22:30,
2016-12-15 22:22:08,
2016-12-15 22:20:52,
2016-12-15 22:18:30,
2016-12-15 22:18:16,
2016-12-15 22:14:04,
2016-12-15 21:51:10,
2016-12-15 21:50:36,
2016-12-15 21:37:08,
2016-12-15 20:54:22,#iamamadcustomer
2016-12-15 20:49:18,
2016-12-15 20:09:19,
2016-12-15 19:53:15,
2016-12-15 19:35:18,
2016-12-15 19:29:07,
2016-12-15 19:24:28,
2016-12-15 19:21:49,
2016-12-15 19:05:22,
2016-12-15 18:56:18,
2016-12-15 18:41:22,
2016-12-15 18:12:04,
2016-12-15 18:07:17,
2016-12-15 17:59:58,
2016-12-15 17:59:14,
2016-12-15 17:52:48,
2016-12-15 17:50:46,#18
2016-12-15 17:47:13,
2016-12-15 17:41:19,
2016-12-15 17:40:28,
2016-12-15 17:38:20,
2016-12-15 17:11:27,#13
2016-12-15 16:57:29,
2016-12-15 16:52:49,
2016-12-15 16:46:42,
2016-12-15 16:42:07,
2016-12-15 16:41:22,
2016-12-15 16:39:33,
2016-12-15 16:39:00,
2016-12-15 16:33:29,
2016-12-15 16:31:45,
2016-12-15 16:24:57,
2016-12-15 16:20:20,
2016-12-15 16:18:54,
2016-12-15 16:14:04,
2016-12-15 16:13:52,
2016-12-15 16:13:48,
2016-12-15 16:12:57,
2016-12-15 16:09:19,
2016-12-15 16:07:50,
2016-12-15 16:05:48,
2016-12-15 16:04:46,
2016-12-15 16:01:58,
2016-12-15 16:01:06,
2016-12-15 16:00:02,
2016-12-15 15:59:24,
2016-12-15 15:57:18,
2016-12-15 15:57:04,
2016-12-15 15:56:25,
2016-12-15 15:54:52,
2016-12-15 15:53:26,
2016-12-15 15:51:11,
2016-12-15 15:45:10,
2016-12-15 15:34:12,
2016-12-15 15:31:21,
2016-12-15 15:24:22,
2016-12-15 15:23:58,
2016-12-15 15:19:52,
2016-12-15 15:18:24,
2016-12-15 15:16:54,
2016-12-15 15:12:39,#ShawInternet
2016-12-15 15:08:42,
2016-12-15 15:01:16,
2016-12-15 15:00:55,
2016-12-15 14:55:19,
2016-12-15 14:55:03,
2016-12-15 14:13:44,
2016-12-15 13:58:43,
2016-12-15 13:54:21,
2016-12-15 13:48:25,
2016-12-15 13:43:47,
2016-12-15 13:31:43,#twitch #sad
2016-12-15 13:26:27,
2016-12-15 13:26:01,
2016-12-15 13:25:10,
2016-12-15 13:12:50,#Shaw #yyc #notfastjustfurious
2016-12-15 13:07:49,
2016-12-15 12:59:52,
2016-12-15 12:49:59,
2016-12-15 12:39:50,
2016-12-15 12:32:41,
2016-12-15 12:22:09,
2016-12-15 12:19:39,
2016-12-15 12:18:25,
2016-12-15 12:16:40,
2016-12-15 12:13:34,#fixyourshit
2016-12-15 12:10:47,
2016-12-15 12:07:06,
2016-12-15 12:02:10,
2016-12-15 11:36:00,
2016-12-15 11:35:08,
2016-12-15 11:25:40,
2016-12-15 11:22:56,
2016-12-15 11:18:09,
2016-12-15 11:16:56,
2016-12-15 11:16:43,
2016-12-15 11:16:05,
2016-12-15 11:11:34,
2016-12-15 11:08:28,
2016-12-15 11:04:31,
2016-12-15 11:02:33,
2016-12-15 10:25:55,
2016-12-15 10:03:36,
2016-12-15 09:36:10,
2016-12-15 09:35:55,
2016-12-15 09:25:14,
2016-12-15 09:15:18,#shawtv
2016-12-15 08:56:35,
2016-12-15 08:54:04,#shawtv
2016-12-15 08:51:59,
2016-12-15 08:47:03,
2016-12-15 08:42:46,
2016-12-15 08:26:21,
2016-12-15 08:25:41,
2016-12-15 07:41:09,
2016-12-15 07:40:30,
2016-12-15 06:09:36,
2016-12-15 05:14:14,
2016-12-15 04:14:33,
2016-12-15 04:01:14,#shawcable #internetoutage
2016-12-15 03:17:26,
2016-12-15 03:05:24,
2016-12-15 01:11:24,#vancouver
2016-12-15 00:16:13,#cannotstream #twitch
2016-12-14 23:16:17,
2016-12-14 22:50:54,
2016-12-14 22:21:15,
2016-12-14 22:15:21,
2016-12-14 22:14:07,
2016-12-14 22:09:06,
2016-12-14 22:07:41,
2016-12-14 22:07:09,
2016-12-14 22:05:48,
2016-12-14 22:05:02,
2016-12-14 22:01:54,
2016-12-14 21:52:15,
2016-12-14 21:42:44,
2016-12-14 21:32:36,
2016-12-14 21:27:44,
2016-12-14 21:18:17,
2016-12-14 21:13:36,
2016-12-14 21:11:09,
2016-12-14 21:06:43,
2016-12-14 21:05:06,
2016-12-14 21:01:36,
2016-12-14 21:00:21,
2016-12-14 20:07:43,
2016-12-14 20:04:31,
2016-12-14 19:53:54,
2016-12-14 19:52:07,
2016-12-14 19:32:05,
2016-12-14 19:26:34,
2016-12-14 19:23:39,
2016-12-14 19:20:06,
2016-12-14 19:02:50,
2016-12-14 18:19:05,
2016-12-14 17:56:41,
2016-12-14 17:35:11,
2016-12-14 17:32:12,
2016-12-14 17:31:36,
2016-12-14 17:16:07,
2016-12-14 17:16:01,
2016-12-14 17:09:54,#yyc
2016-12-14 17:09:28,
2016-12-14 17:08:34,
2016-12-14 17:06:44,
2016-12-14 17:04:31,
2016-12-14 17:01:34,
2016-12-14 16:58:38,
2016-12-14 16:55:37,
2016-12-14 16:52:44,
2016-12-14 16:23:36,
2016-12-14 16:21:43,
2016-12-14 16:11:06,
2016-12-14 16:10:13,
2016-12-14 16:08:08,
2016-12-14 16:01:05,
2016-12-14 15:24:09,
2016-12-14 15:14:35,
2016-12-14 15:09:57,
2016-12-14 15:09:35,
2016-12-14 15:07:10,
2016-12-14 15:05:29,
2016-12-14 15:01:06,
2016-12-14 15:00:29,
2016-12-14 14:58:50,
2016-12-14 14:37:47,#Telus
2016-12-14 14:28:25,
2016-12-14 14:09:34,
2016-12-14 14:06:58,
2016-12-14 13:41:43,
2016-12-14 13:39:25,
2016-12-14 13:27:36,
2016-12-14 13:23:54,
2016-12-14 13:20:04,
2016-12-14 13:16:19,
2016-12-14 12:48:59,
2016-12-14 12:39:26,
2016-12-14 12:31:56,
2016-12-14 12:30:22,
2016-12-14 12:05:11,
2016-12-14 11:47:03,
2016-12-14 11:35:50,
2016-12-14 11:32:00,
2016-12-14 11:30:18,#SCAM #GREEDY #FRAUD #AMAZONPRIMEVIDEO
2016-12-14 11:14:47,
2016-12-14 11:14:21,
2016-12-14 11:03:17,
2016-12-14 11:00:47,
2016-12-14 10:57:39,
2016-12-14 10:35:24,
2016-12-14 10:27:20,
2016-12-14 10:04:52,
2016-12-14 09:46:54,
2016-12-14 09:33:11,
2016-12-14 09:11:16,
2016-12-14 09:06:33,
2016-12-14 09:02:11,
2016-12-14 08:43:09,
2016-12-14 08:41:53,
2016-12-14 08:27:21,
2016-12-14 08:12:47,
2016-12-14 08:10:00,
2016-12-14 08:05:26,
2016-12-14 07:50:11,
2016-12-14 02:36:30,#2
2016-12-14 02:12:48,
2016-12-14 02:05:48,#1
2016-12-14 01:30:27,#TimeForCredits
2016-12-13 23:03:08,
2016-12-13 22:41:58,
2016-12-13 22:39:24,
2016-12-13 22:32:48,
2016-12-13 22:16:49,
2016-12-13 22:15:32,
2016-12-13 22:09:31,
2016-12-13 22:08:34,
2016-12-13 22:05:23,
2016-12-13 22:05:15,
2016-12-13 22:01:24,#shawcable #fail
2016-12-13 21:57:51,
2016-12-13 21:54:53,
2016-12-13 21:43:36,
2016-12-13 21:39:52,#Cloverdale
2016-12-13 21:32:14,
2016-12-13 21:31:18,
2016-12-13 21:28:46,
2016-12-13 21:25:42,
2016-12-13 21:21:09,
2016-12-13 21:13:02,
2016-12-13 21:10:54,
2016-12-13 21:09:25,
2016-12-13 21:06:07,
2016-12-13 21:00:22,
2016-12-13 20:57:37,
2016-12-13 20:50:56,
2016-12-13 20:38:54,
2016-12-13 20:37:57,
2016-12-13 20:31:01,
2016-12-13 20:23:34,
2016-12-13 20:17:16,
2016-12-13 20:12:37,
2016-12-13 19:53:20,
2016-12-13 19:49:03,
2016-12-13 19:45:07,
2016-12-13 19:39:40,
2016-12-13 19:39:02,
2016-12-13 19:35:09,
2016-12-13 19:34:42,
2016-12-13 19:32:48,
2016-12-13 19:24:51,
2016-12-13 19:22:14,
2016-12-13 19:17:49,
2016-12-13 19:17:23,
2016-12-13 19:16:28,
2016-12-13 19:14:24,
2016-12-13 19:10:03,
2016-12-13 19:01:13,
2016-12-13 19:00:34,
2016-12-13 18:56:11,
2016-12-13 18:54:42,
2016-12-13 18:46:12,
2016-12-13 18:41:25,
2016-12-13 18:34:26,
2016-12-13 18:26:15,
2016-12-13 18:20:54,
2016-12-13 18:12:45,
2016-12-13 18:10:41,
2016-12-13 18:08:22,
2016-12-13 18:08:15,
2016-12-13 18:07:46,
2016-12-13 18:04:53,
2016-12-13 18:02:40,
2016-12-13 17:55:40,
2016-12-13 17:52:55,
2016-12-13 17:46:47,
2016-12-13 17:44:35,
2016-12-13 17:43:52,
2016-12-13 17:39:07,
2016-12-13 17:29:34,
2016-12-13 17:28:42,
2016-12-13 17:22:55,
2016-12-13 17:22:43,
2016-12-13 17:15:32,
2016-12-13 17:04:15,
2016-12-13 16:53:06,
2016-12-13 16:52:30,
2016-12-13 16:48:07,
2016-12-13 16:44:39,
2016-12-13 16:34:50,
2016-12-13 16:09:29,
2016-12-13 15:37:35,
2016-12-13 15:14:54,
2016-12-13 14:29:38,
2016-12-13 14:15:25,
2016-12-13 14:12:11,
2016-12-13 14:06:04,
2016-12-13 14:03:56,
2016-12-13 13:53:44,
2016-12-13 13:51:07,
2016-12-13 13:30:08,
2016-12-13 13:22:25,
2016-12-13 13:20:53,
2016-12-13 12:35:12,
2016-12-13 12:23:37,
2016-12-13 12:18:43,
2016-12-13 12:13:55,
2016-12-13 12:09:27,
2016-12-13 12:09:15,
2016-12-13 12:08:25,
2016-12-13 12:01:31,
2016-12-13 11:57:52,
2016-12-13 11:57:40,
2016-12-13 11:56:50,
2016-12-13 11:56:36,
2016-12-13 11:56:11,
2016-12-13 11:55:14,
2016-12-13 11:52:32,
2016-12-13 11:47:34,
2016-12-13 11:46:41,
2016-12-13 11:45:08,
2016-12-13 11:44:26,
2016-12-13 11:36:34,
2016-12-13 11:35:22,
2016-12-13 11:34:23,
2016-12-13 11:32:15,
2016-12-13 11:32:03,
2016-12-13 11:30:57,
2016-12-13 11:24:39,
2016-12-13 10:50:07,
2016-12-13 10:49:04,
2016-12-13 10:41:06,
2016-12-13 10:37:07,
2016-12-13 10:09:09,
2016-12-13 10:04:39,
2016-12-13 10:04:21,
2016-12-13 09:57:32,
2016-12-13 09:53:23,#shaw
2016-12-13 09:47:02,
2016-12-13 09:44:18,
2016-12-13 09:43:17,
2016-12-13 09:31:42,
2016-12-13 09:23:25,
2016-12-13 09:22:49,
2016-12-13 09:20:44,
2016-12-13 09:19:56,
2016-12-13 08:24:33,
2016-12-13 08:21:59,
2016-12-13 08:16:16,
2016-12-13 08:13:03,
2016-12-13 08:08:37,
2016-12-13 07:51:37,
2016-12-13 01:38:51,
2016-12-12 23:04:40,
2016-12-12 23:02:29,
2016-12-12 23:01:35,
2016-12-12 22:58:12,
2016-12-12 22:54:56,
2016-12-12 22:54:42,
2016-12-12 22:42:26,
2016-12-12 22:30:25,
2016-12-12 22:19:39,
2016-12-12 22:19:04,
2016-12-12 22:18:02,
2016-12-12 22:17:59,
2016-12-12 22:17:15,
2016-12-12 22:05:39,
2016-12-12 21:58:22,
2016-12-12 21:51:38,
2016-12-12 21:51:10,
2016-12-12 21:50:53,
2016-12-12 21:14:12,
2016-12-12 21:06:35,
2016-12-12 21:02:46,
2016-12-12 21:00:27,
2016-12-12 20:58:38,
2016-12-12 20:56:41,
2016-12-12 20:51:48,
2016-12-12 20:47:51,
2016-12-12 20:35:56,
2016-12-12 20:31:41,
2016-12-12 20:28:14,
2016-12-12 20:25:18,
2016-12-12 20:17:54,
2016-12-12 20:12:43,
2016-12-12 20:04:06,
2016-12-12 19:57:52,
2016-12-12 19:39:12,
2016-12-12 19:34:08,
2016-12-12 19:28:58,
2016-12-12 19:24:53,
2016-12-12 19:20:57,
2016-12-12 19:20:31,
2016-12-12 19:11:36,
2016-12-12 18:58:21,
2016-12-12 18:55:36,
2016-12-12 18:37:34,
2016-12-12 18:34:35,
2016-12-12 18:23:05,
2016-12-12 18:18:02,
2016-12-12 18:15:43,
2016-12-12 18:14:11,
2016-12-12 18:09:00,
2016-12-12 18:08:51,
2016-12-12 18:07:43,
2016-12-12 18:02:55,
2016-12-12 18:01:45,
2016-12-12 18:01:04,
2016-12-12 18:00:40,
2016-12-12 17:57:16,
2016-12-12 17:54:03,
2016-12-12 17:45:33,
2016-12-12 17:41:48,
2016-12-12 17:40:26,
2016-12-12 17:11:06,#wheresmycredit
2016-12-12 17:00:32,#nojoy
2016-12-12 16:53:47,#nointernet
2016-12-12 16:47:37,
2016-12-12 15:53:21,
2016-12-12 15:31:58,#ToBeAnnounced
2016-12-12 15:28:58,
2016-12-12 15:17:00,
2016-12-12 15:07:07,
2016-12-12 14:36:10,#Gratitude #SmallBusiness
2016-12-12 13:59:41,
2016-12-12 13:45:24,
2016-12-12 13:43:13,
2016-12-12 13:41:07,
2016-12-12 13:34:22,
2016-12-12 13:27:38,
2016-12-12 13:13:14,
2016-12-12 13:04:09,
2016-12-12 12:52:34,
2016-12-12 12:51:38,
2016-12-12 12:40:53,
2016-12-12 12:27:01,#lunch #portalpark #streetfood #vancouver #thaifood
2016-12-12 12:16:47,
2016-12-12 11:53:00,
2016-12-12 11:37:56,
2016-12-12 11:32:39,
2016-12-12 11:24:58,
2016-12-12 11:20:40,
2016-12-12 11:20:03,
2016-12-12 11:16:37,
2016-12-12 11:13:50,
2016-12-12 11:10:22,
2016-12-12 11:06:47,
2016-12-12 11:02:34,
2016-12-12 10:59:47,
2016-12-12 10:56:24,
2016-12-12 10:32:43,
2016-12-12 10:30:25,
2016-12-12 10:25:16,
2016-12-12 10:17:52,
2016-12-12 10:17:04,
2016-12-12 09:00:06,
2016-12-12 08:44:28,
2016-12-12 08:41:29,
2016-12-12 08:23:51,
2016-12-12 07:59:59,
2016-12-11 23:36:35,
2016-12-11 21:41:10,
2016-12-11 21:38:39,
2016-12-11 21:34:29,
2016-12-11 21:29:44,
2016-12-11 21:26:49,
2016-12-11 21:25:25,
2016-12-11 21:18:02,
2016-12-11 21:11:14,
2016-12-11 21:08:37,
2016-12-11 20:57:48,
2016-12-11 20:54:09,
2016-12-11 20:52:39,
2016-12-11 20:51:56,
2016-12-11 20:51:06,#uncool
2016-12-11 20:47:59,
2016-12-11 20:42:11,
2016-12-11 20:41:56,
2016-12-11 20:12:51,
2016-12-11 20:07:00,
2016-12-11 20:04:27,
2016-12-11 20:03:19,
2016-12-11 19:58:20,
2016-12-11 19:45:59,
2016-12-11 19:45:33,
2016-12-11 19:35:50,
2016-12-11 19:31:49,
2016-12-11 19:24:18,
2016-12-11 19:22:57,
2016-12-11 19:08:53,
2016-12-11 19:02:16,
2016-12-11 18:55:05,
2016-12-11 18:48:06,
2016-12-11 18:38:00,
2016-12-11 18:34:45,
2016-12-11 18:29:19,
2016-12-11 18:25:30,
2016-12-11 18:22:18,
2016-12-11 18:16:35,
2016-12-11 17:58:16,
2016-12-11 17:55:12,
2016-12-11 17:53:42,
2016-12-11 17:50:30,
2016-12-11 17:49:33,
2016-12-11 17:48:14,
2016-12-11 17:47:59,
2016-12-11 17:47:52,
2016-12-11 17:45:28,
2016-12-11 17:43:01,
2016-12-11 17:41:56,
2016-12-11 17:41:47,
2016-12-11 17:40:16,
2016-12-11 17:39:09,
2016-12-11 17:38:32,
2016-12-11 17:32:10,
2016-12-11 17:30:11,
2016-12-11 17:29:30,
2016-12-11 17:21:47,
2016-12-11 17:20:38,
2016-12-11 17:20:19,
2016-12-11 17:18:38,
2016-12-11 17:16:41,
2016-12-11 17:16:04,
2016-12-11 17:15:40,
2016-12-11 17:12:22,
2016-12-11 17:11:10,
2016-12-11 17:10:16,
2016-12-11 17:09:10,
2016-12-11 17:00:10,
2016-12-11 16:59:22,
2016-12-11 16:56:31,
2016-12-11 16:55:12,
2016-12-11 16:51:10,
2016-12-11 16:49:58,
2016-12-11 16:44:10,
2016-12-11 16:38:39,
2016-12-11 16:37:35,
2016-12-11 16:35:51,
2016-12-11 16:34:56,
2016-12-11 16:34:47,
2016-12-11 16:34:39,
2016-12-11 16:19:09,
2016-12-11 16:16:17,
2016-12-11 16:01:59,#shawcablelacombeoutage
2016-12-11 15:46:54,#not2latecancel
2016-12-11 15:07:02,
2016-12-11 15:04:53,
2016-12-11 15:03:42,
2016-12-11 15:02:27,
2016-12-11 14:58:47,
2016-12-11 14:57:06,
2016-12-11 14:56:12,
2016-12-11 14:55:06,
2016-12-11 14:54:53,
2016-12-11 14:47:01,
2016-12-11 14:34:38,
2016-12-11 14:30:18,
2016-12-11 13:55:31,
2016-12-11 13:44:37,
2016-12-11 13:36:04,
2016-12-11 13:29:46,
2016-12-11 13:26:52,
2016-12-11 13:18:20,
2016-12-11 13:04:50,
2016-12-11 12:55:26,
2016-12-11 12:47:57,
2016-12-11 12:46:54,
2016-12-11 12:38:37,
2016-12-11 12:37:46,
2016-12-11 12:36:58,
2016-12-11 12:35:52,
2016-12-11 12:29:48,
2016-12-11 12:09:03,
2016-12-11 12:07:01,
2016-12-11 12:06:31,
2016-12-11 11:51:35,
2016-12-11 11:40:27,
2016-12-11 11:31:24,
2016-12-11 11:15:49,
2016-12-11 11:09:46,
2016-12-11 11:09:24,
2016-12-11 11:03:36,#yxe
2016-12-11 11:03:20,
2016-12-11 11:01:24,
2016-12-11 10:54:48,
2016-12-11 10:18:48,
2016-12-11 10:03:08,
2016-12-11 09:57:17,
2016-12-11 09:48:34,
2016-12-11 09:21:43,
2016-12-11 08:41:42,
2016-12-11 08:22:24,
2016-12-11 08:20:08,#YYC
2016-12-11 08:07:14,
2016-12-11 07:59:16,
2016-12-11 00:22:05,
2016-12-10 23:46:04,#REBEL
2016-12-10 23:38:39,
2016-12-10 23:32:01,#cordcutters
2016-12-10 23:27:15,
2016-12-10 23:14:38,
2016-12-10 23:09:18,
2016-12-10 23:06:19,
2016-12-10 23:04:50,
2016-12-10 22:43:28,
2016-12-10 22:42:24,
2016-12-10 22:35:24,
2016-12-10 22:34:28,
2016-12-10 22:34:14,
2016-12-10 22:23:26,#handthatfeedsyou
2016-12-10 22:20:24,
2016-12-10 22:20:11,
2016-12-10 22:04:43,
2016-12-10 22:00:54,
2016-12-10 21:38:34,
2016-12-10 21:28:23,
2016-12-10 21:26:30,
2016-12-10 21:24:59,
2016-12-10 21:19:10,
2016-12-10 21:15:20,
2016-12-10 21:02:58,
2016-12-10 20:53:04,
2016-12-10 20:43:52,
2016-12-10 20:29:43,
2016-12-10 20:17:05,
2016-12-10 19:52:43,
2016-12-10 19:51:15,
2016-12-10 19:47:47,
2016-12-10 19:46:39,
2016-12-10 19:34:43,
2016-12-10 19:14:58,
2016-12-10 19:09:53,
2016-12-10 19:05:22,#HangUponAbuse
2016-12-10 19:00:03,
2016-12-10 18:59:54,
2016-12-10 18:55:17,
2016-12-10 18:50:06,
2016-12-10 18:45:15,
2016-12-10 18:44:57,
2016-12-10 18:44:37,
2016-12-10 18:42:32,
2016-12-10 18:39:13,
2016-12-10 18:33:01,
2016-12-10 18:30:16,
2016-12-10 18:28:56,
2016-12-10 18:28:51,
2016-12-10 18:23:34,
2016-12-10 18:17:09,
2016-12-10 18:16:48,
2016-12-10 18:10:05,
2016-12-10 18:03:00,
2016-12-10 18:02:28,
2016-12-10 17:57:31,
2016-12-10 17:55:55,
2016-12-10 17:36:24,
2016-12-10 17:22:56,
